start_index,end_index,model,activity,prob,real_activity
6855,6918,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
6855,6918,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
6855,6918,average,CLASS 9[RESTING],0.9228632986545563,9
6870,6933,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
6870,6933,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
6870,6933,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
6870,6933,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
6870,6933,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
6870,6933,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
6870,6933,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
6870,6933,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
6870,6933,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
6870,6933,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
6870,6933,average,CLASS 9[RESTING],0.9228632986545563,9
6885,6948,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9965490102767944,9
6885,6948,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9726057648658752,9
6885,6948,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9910464882850647,9
6885,6948,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.965031623840332,9
6885,6948,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9989436268806458,9
6885,6948,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9926396608352661,9
6885,6948,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9620130062103271,9
6885,6948,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.954535722732544,9
6885,6948,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9959329962730408,9
6885,6948,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9726411700248718,9
6885,6948,average,CLASS 9[RESTING],0.9801939070224762,9
6900,6963,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.937221348285675,9
6900,6963,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9331281185150146,9
6900,6963,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.8952934741973877,9
6900,6963,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9592035412788391,9
6900,6963,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.8602638244628906,9
6900,6963,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9850270748138428,9
6900,6963,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9943159222602844,9
6900,6963,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.8074202537536621,9
6900,6963,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9043768644332886,9
6900,6963,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9018828272819519,9
6900,6963,average,CLASS 9[RESTING],0.9178133249282837,9
6915,6978,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.6284470558166504,5
6915,6978,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.5168012976646423,5
6915,6978,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.6445720791816711,5
6915,6978,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.48562073707580566,5
6915,6978,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.5603930354118347,5
6915,6978,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.7115514874458313,5
6915,6978,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.7362322807312012,5
6915,6978,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.7505428194999695,5
6915,6978,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.640183687210083,5
6915,6978,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.6945254802703857,5
6915,6978,average,CLASS 5[POINT_HIGH],0.6368869960308075,5
6930,6993,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.762451171875,5
6930,6993,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.7572259306907654,5
6930,6993,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.80057293176651,5
6930,6993,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.9445225596427917,5
6930,6993,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.8083781599998474,5
6930,6993,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.7042484283447266,5
6930,6993,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.5249596238136292,5
6930,6993,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8341830372810364,5
6930,6993,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.7033500671386719,5
6930,6993,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.9353444576263428,5
6930,6993,average,CLASS 5[POINT_HIGH],0.7775236368179321,5
6945,7008,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.8544542193412781,5
6945,7008,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.8213675022125244,5
6945,7008,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.7698996663093567,5
6945,7008,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.9013174176216125,5
6945,7008,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.7751643061637878,5
6945,7008,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9469889402389526,5
6945,7008,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.906315803527832,5
6945,7008,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.7846568822860718,5
6945,7008,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.7718730568885803,5
6945,7008,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.9779407978057861,5
6945,7008,average,CLASS 5[POINT_HIGH],0.8509978592395783,5
6960,7023,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.8950135707855225,5
6960,7023,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.862453818321228,5
6960,7023,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.8546732068061829,5
6960,7023,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.917711615562439,5
6960,7023,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.9018288254737854,5
6960,7023,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.7218733429908752,5
6960,7023,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.8291407823562622,5
6960,7023,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8736353516578674,5
6960,7023,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.7919475436210632,5
6960,7023,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.6873087286949158,5
6960,7023,average,CLASS 5[POINT_HIGH],0.8335586786270142,5
6975,7038,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.9406190514564514,5
6975,7038,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.6535601615905762,5
6975,7038,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.7767456769943237,5
6975,7038,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.8255879878997803,5
6975,7038,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.8554837107658386,5
6975,7038,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9329304099082947,5
6975,7038,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.953193724155426,5
6975,7038,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8311627507209778,5
6975,7038,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.8071193099021912,5
6975,7038,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.7980497479438782,5
6975,7038,average,CLASS 5[POINT_HIGH],0.8374452531337738,5
6990,7053,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.8575223684310913,5
6990,7053,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.8344642519950867,5
6990,7053,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.8722338676452637,5
6990,7053,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.826287031173706,5
6990,7053,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.7391666769981384,5
6990,7053,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9499406814575195,5
6990,7053,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.737853467464447,5
6990,7053,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8695809841156006,5
6990,7053,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.882380485534668,5
6990,7053,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8098483681678772,5
6990,7053,average,CLASS 5[POINT_HIGH],0.8379278182983398,5
7005,7068,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.7893142104148865,5
7005,7068,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.7708119750022888,5
7005,7068,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.8875621557235718,5
7005,7068,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.6217037439346313,5
7005,7068,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.8716529011726379,5
7005,7068,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9318567514419556,5
7005,7068,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.8064237833023071,5
7005,7068,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8411475419998169,5
7005,7068,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.8989579081535339,5
7005,7068,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.9380840063095093,5
7005,7068,average,CLASS 5[POINT_HIGH],0.8357514977455139,5
7020,7083,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.9823293089866638,5
7020,7083,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.8464136719703674,5
7020,7083,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.9351435303688049,5
7020,7083,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.9691792726516724,5
7020,7083,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.9047027826309204,5
7020,7083,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9473554491996765,5
7020,7083,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.8727948069572449,5
7020,7083,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8778953552246094,5
7020,7083,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.84244704246521,5
7020,7083,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.920756459236145,5
7020,7083,average,CLASS 5[POINT_HIGH],0.9099017679691315,5
7035,7098,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.8313663005828857,5
7035,7098,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.7531037926673889,5
7035,7098,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.9127188324928284,5
7035,7098,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.7983848452568054,5
7035,7098,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.9165557622909546,5
7035,7098,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9170885682106018,5
7035,7098,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.9652044177055359,5
7035,7098,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.932208240032196,5
7035,7098,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.8471558690071106,5
7035,7098,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8976963758468628,5
7035,7098,average,CLASS 5[POINT_HIGH],0.877148300409317,5
7050,7113,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.9895076155662537,5
7050,7113,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.9389210343360901,5
7050,7113,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.9859876036643982,5
7050,7113,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.9847285151481628,5
7050,7113,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.9795470833778381,5
7050,7113,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9909276962280273,5
7050,7113,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.9615440964698792,5
7050,7113,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.9765541553497314,5
7050,7113,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.9940940737724304,5
7050,7113,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.9661064743995667,5
7050,7113,average,CLASS 5[POINT_HIGH],0.9767918348312378,5
7065,7128,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.9319681525230408,5
7065,7128,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.9402954578399658,5
7065,7128,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.9262577295303345,5
7065,7128,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.9469365477561951,5
7065,7128,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.774482786655426,5
7065,7128,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9169104099273682,5
7065,7128,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.9267017245292664,5
7065,7128,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.9663453102111816,5
7065,7128,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.9501814842224121,5
7065,7128,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8788124918937683,5
7065,7128,average,CLASS 5[POINT_HIGH],0.9158892095088959,5
7080,7143,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.7255784869194031,5
7080,7143,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.8768944144248962,5
7080,7143,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.9300352334976196,5
7080,7143,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.9217827916145325,5
7080,7143,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.8397790789604187,5
7080,7143,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9457391500473022,5
7080,7143,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.9709072113037109,5
7080,7143,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.9335267543792725,5
7080,7143,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.9828861355781555,5
7080,7143,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8934470415115356,5
7080,7143,average,CLASS 5[POINT_HIGH],0.9020576298236846,5
7095,7158,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.838114321231842,5
7095,7158,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.7953510880470276,5
7095,7158,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.9236724972724915,5
7095,7158,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.8305888175964355,5
7095,7158,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.7536764740943909,5
7095,7158,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.7336336970329285,5
7095,7158,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.8699246644973755,5
7095,7158,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.7993579506874084,5
7095,7158,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.6847886443138123,5
7095,7158,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8305505514144897,5
7095,7158,average,CLASS 5[POINT_HIGH],0.8059658706188202,5
7110,7173,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.902489960193634,5
7110,7173,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.6908755302429199,5
7110,7173,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.5788214206695557,5
7110,7173,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.6881421804428101,5
7110,7173,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.8362476825714111,5
7110,7173,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.8933598399162292,5
7110,7173,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.8432029485702515,5
7110,7173,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.7332117557525635,5
7110,7173,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.7161670923233032,5
7110,7173,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.7979286313056946,5
7110,7173,average,CLASS 5[POINT_HIGH],0.7680447041988373,5
7125,7188,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.7253826856613159,5
7125,7188,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.7903064489364624,5
7125,7188,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.8166115880012512,5
7125,7188,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.5866923928260803,5
7125,7188,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.9307606816291809,5
7125,7188,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.5326840281486511,5
7125,7188,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.6930094957351685,5
7125,7188,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.5993446707725525,5
7125,7188,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.6140327453613281,5
7125,7188,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8213673830032349,5
7125,7188,average,CLASS 5[POINT_HIGH],0.7110192120075226,5
7140,7203,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.6788418292999268,5
7140,7203,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.372982382774353,5
7140,7203,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.6259271502494812,5
7140,7203,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.6051945090293884,5
7140,7203,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.5901151895523071,5
7140,7203,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.7449944615364075,5
7140,7203,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.7335346341133118,5
7140,7203,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.6327041387557983,5
7140,7203,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.6752715706825256,5
7140,7203,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.648267924785614,5
7140,7203,average,CLASS 5[POINT_HIGH],0.6307833790779114,5
7155,7218,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.6855114698410034,5
7155,7218,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.700412392616272,5
7155,7218,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.3046559691429138,5
7155,7218,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.5366645455360413,5
7155,7218,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.7912664413452148,5
7155,7218,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.8243504166603088,5
7155,7218,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.729487955570221,5
7155,7218,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8589516878128052,5
7155,7218,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.7050496339797974,5
7155,7218,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.7242014408111572,5
7155,7218,average,CLASS 5[POINT_HIGH],0.6846649885177613,5
7170,7233,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.8051904439926147,5
7170,7233,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.5920231938362122,5
7170,7233,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.8798830509185791,5
7170,7233,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.7668777704238892,5
7170,7233,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.7320670485496521,5
7170,7233,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.8159437775611877,5
7170,7233,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.7649336457252502,5
7170,7233,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8794268369674683,5
7170,7233,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.7546346187591553,5
7170,7233,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8078879117965698,5
7170,7233,average,CLASS 5[POINT_HIGH],0.7798868298530579,5
7185,7248,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.8317999243736267,5
7185,7248,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.8970637321472168,5
7185,7248,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.909664511680603,5
7185,7248,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.871289849281311,5
7185,7248,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.9399321675300598,5
7185,7248,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9397691488265991,5
7185,7248,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.9285442233085632,5
7185,7248,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.9289861917495728,5
7185,7248,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.9226062297821045,5
7185,7248,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8044413924217224,5
7185,7248,average,CLASS 5[POINT_HIGH],0.8974097371101379,5
7200,7263,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.9131134748458862,5
7200,7263,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.7101084589958191,5
7200,7263,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.6901439428329468,5
7200,7263,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.5807966589927673,5
7200,7263,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.8483617901802063,5
7200,7263,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.9092076420783997,5
7200,7263,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.9160386323928833,5
7200,7263,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.8716511726379395,5
7200,7263,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.696190595626831,5
7200,7263,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.8249045610427856,5
7200,7263,average,CLASS 5[POINT_HIGH],0.7960516929626464,5
7215,7278,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.5100510120391846,5
7215,7278,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.4800843596458435,5
7215,7278,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.5922872424125671,5
7215,7278,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.7536347508430481,5
7215,7278,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.8321754932403564,5
7215,7278,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.6027600765228271,5
7215,7278,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.47287076711654663,5
7215,7278,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.616515576839447,5
7215,7278,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.8020438551902771,5
7215,7278,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.7838506102561951,5
7215,7278,average,CLASS 5[POINT_HIGH],0.6446273744106292,5
7230,7293,3.2_model_mlp_fold0.h5,CLASS 5[POINT_HIGH],0.36589333415031433,5
7230,7293,3.2_model_mlp_fold1.h5,CLASS 5[POINT_HIGH],0.6286275386810303,5
7230,7293,3.2_model_mlp_fold2.h5,CLASS 5[POINT_HIGH],0.5631745457649231,5
7230,7293,3.2_model_mlp_fold3.h5,CLASS 5[POINT_HIGH],0.35508808493614197,5
7230,7293,3.2_model_mlp_fold4.h5,CLASS 5[POINT_HIGH],0.3496261537075043,5
7230,7293,3.2_model_mlp_fold5.h5,CLASS 5[POINT_HIGH],0.606296181678772,5
7230,7293,3.2_model_mlp_fold6.h5,CLASS 5[POINT_HIGH],0.5714544057846069,5
7230,7293,3.2_model_mlp_fold7.h5,CLASS 5[POINT_HIGH],0.5543513894081116,5
7230,7293,3.2_model_mlp_fold8.h5,CLASS 5[POINT_HIGH],0.8433985114097595,5
7230,7293,3.2_model_mlp_fold9.h5,CLASS 5[POINT_HIGH],0.7417145371437073,5
7230,7293,average,CLASS 5[POINT_HIGH],0.5579624682664871,5
7245,7308,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9128502607345581,9
7245,7308,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.938984215259552,9
7245,7308,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.8958606719970703,9
7245,7308,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9635072350502014,9
7245,7308,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9001125693321228,9
7245,7308,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.7989282011985779,9
7245,7308,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.8791195750236511,9
7245,7308,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9804738759994507,9
7245,7308,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.7899169921875,9
7245,7308,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9668245911598206,9
7245,7308,average,CLASS 9[RESTING],0.9026578187942504,9
7260,7323,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9984002709388733,9
7260,7323,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9984437823295593,9
7260,7323,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9987140893936157,9
